===== MODEL PARAMETER SUMMARY (Swin) =====
Epoch [1/15] Iter [134/547] Loss: 0.0835
Epoch [1/15] Iter [135/547] Loss: 0.0303
Epoch [1/15] Iter [136/547] Loss: 0.3497
Epoch [1/15] Iter [137/547] Loss: 0.2314
Epoch [1/15] Iter [138/547] Loss: 0.1338
Epoch [1/15] Iter [139/547] Loss: 0.1603
Epoch [1/15] Iter [140/547] Loss: 0.1560
Epoch [1/15] Iter [141/547] Loss: 0.2252
Epoch [1/15] Iter [142/547] Loss: 0.1420
Epoch [1/15] Iter [143/547] Loss: 0.2876
Epoch [1/15] Iter [144/547] Loss: 0.1690
Epoch [1/15] Iter [145/547] Loss: 0.1003
Epoch [1/15] Iter [146/547] Loss: 0.1149
Epoch [1/15] Iter [147/547] Loss: 0.0764
Epoch [1/15] Iter [148/547] Loss: 0.0234
Epoch [1/15] Iter [149/547] Loss: 0.1160
Epoch [1/15] Iter [150/547] Loss: 0.1864
Epoch [1/15] Iter [151/547] Loss: 0.0119
Epoch [1/15] Iter [152/547] Loss: 0.3487
Epoch [1/15] Iter [153/547] Loss: 0.0053
Epoch [1/15] Iter [154/547] Loss: 0.0150
Epoch [1/15] Iter [155/547] Loss: 0.1681
Epoch [1/15] Iter [156/547] Loss: 0.0422
Epoch [1/15] Iter [157/547] Loss: 0.0553
Epoch [1/15] Iter [158/547] Loss: 0.0776
Epoch [1/15] Iter [159/547] Loss: 0.0388
Epoch [1/15] Iter [160/547] Loss: 0.0348
Epoch [1/15] Iter [161/547] Loss: 0.0414
Epoch [1/15] Iter [162/547] Loss: 0.0477
Epoch [1/15] Iter [163/547] Loss: 0.0328
Epoch [1/15] Iter [164/547] Loss: 0.0521
Epoch [1/15] Iter [165/547] Loss: 0.1155
Epoch [1/15] Iter [166/547] Loss: 0.0937
Epoch [1/15] Iter [167/547] Loss: 0.0182
Epoch [1/15] Iter [168/547] Loss: 0.0164
Epoch [1/15] Iter [169/547] Loss: 0.0224
Epoch [1/15] Iter [170/547] Loss: 0.0365
Epoch [1/15] Iter [171/547] Loss: 0.0152
Epoch [1/15] Iter [172/547] Loss: 0.0158
Epoch [1/15] Iter [173/547] Loss: 0.0231
Epoch [1/15] Iter [174/547] Loss: 0.2182
Epoch [1/15] Iter [175/547] Loss: 0.4992
Epoch [1/15] Iter [176/547] Loss: 0.0034
Epoch [1/15] Iter [177/547] Loss: 0.1078
Epoch [1/15] Iter [178/547] Loss: 0.0102
Epoch [1/15] Iter [179/547] Loss: 0.0062
Epoch [1/15] Iter [180/547] Loss: 0.0790
Epoch [1/15] Iter [181/547] Loss: 0.0967
Epoch [1/15] Iter [182/547] Loss: 0.0395
Epoch [1/15] Iter [183/547] Loss: 0.0069
Epoch [1/15] Iter [184/547] Loss: 0.0543
Epoch [1/15] Iter [185/547] Loss: 0.0321
Epoch [1/15] Iter [186/547] Loss: 0.0595
Epoch [1/15] Iter [187/547] Loss: 0.0648
Epoch [1/15] Iter [188/547] Loss: 0.0419
Epoch [1/15] Iter [189/547] Loss: 0.0377
Epoch [1/15] Iter [190/547] Loss: 0.0025
Epoch [1/15] Iter [191/547] Loss: 0.0259
Epoch [1/15] Iter [192/547] Loss: 0.2213
Epoch [1/15] Iter [193/547] Loss: 0.0041
Epoch [1/15] Iter [194/547] Loss: 0.0665
Epoch [1/15] Iter [195/547] Loss: 0.0234
Epoch [1/15] Iter [196/547] Loss: 0.2572
Epoch [1/15] Iter [197/547] Loss: 0.0681
Epoch [1/15] Iter [198/547] Loss: 0.1064
Epoch [1/15] Iter [199/547] Loss: 0.2353
Epoch [1/15] Iter [200/547] Loss: 0.0397
Epoch [1/15] Iter [201/547] Loss: 0.0209
Epoch [1/15] Iter [202/547] Loss: 0.0269
Epoch [1/15] Iter [203/547] Loss: 0.0121
Epoch [1/15] Iter [204/547] Loss: 0.0531
Epoch [1/15] Iter [205/547] Loss: 0.0300
Epoch [1/15] Iter [206/547] Loss: 0.0433
Epoch [1/15] Iter [207/547] Loss: 0.0230
Epoch [1/15] Iter [208/547] Loss: 0.1047
Epoch [1/15] Iter [209/547] Loss: 0.1267
Epoch [1/15] Iter [210/547] Loss: 0.0048
Epoch [1/15] Iter [211/547] Loss: 0.2979
Epoch [1/15] Iter [212/547] Loss: 0.1854
Epoch [1/15] Iter [213/547] Loss: 0.1284
Epoch [1/15] Iter [214/547] Loss: 0.0689
Epoch [1/15] Iter [215/547] Loss: 0.2785
Epoch [1/15] Iter [216/547] Loss: 0.5797
Epoch [1/15] Iter [217/547] Loss: 0.0877
Epoch [1/15] Iter [218/547] Loss: 0.1257
Epoch [1/15] Iter [219/547] Loss: 0.0279
Epoch [1/15] Iter [220/547] Loss: 0.0791
Epoch [1/15] Iter [221/547] Loss: 0.2004
Epoch [1/15] Iter [222/547] Loss: 0.0659
Epoch [1/15] Iter [223/547] Loss: 0.2643
Epoch [1/15] Iter [224/547] Loss: 0.1529
Epoch [1/15] Iter [225/547] Loss: 0.0683
Epoch [1/15] Iter [226/547] Loss: 0.0396
Epoch [1/15] Iter [227/547] Loss: 0.0795
Epoch [1/15] Iter [228/547] Loss: 0.2589
Epoch [1/15] Iter [229/547] Loss: 0.0428
Epoch [1/15] Iter [230/547] Loss: 0.1968
Epoch [1/15] Iter [231/547] Loss: 0.0473
Epoch [1/15] Iter [232/547] Loss: 0.2158
Epoch [1/15] Iter [233/547] Loss: 0.4947
Epoch [1/15] Iter [234/547] Loss: 0.2538
Epoch [1/15] Iter [235/547] Loss: 0.1151
Epoch [1/15] Iter [236/547] Loss: 0.0088
Epoch [1/15] Iter [237/547] Loss: 0.0777
Epoch [1/15] Iter [238/547] Loss: 0.0495
Epoch [1/15] Iter [239/547] Loss: 0.1069
Epoch [1/15] Iter [240/547] Loss: 0.0084
Epoch [1/15] Iter [241/547] Loss: 0.1301
Epoch [1/15] Iter [242/547] Loss: 0.0138
Epoch [1/15] Iter [243/547] Loss: 0.2213
Epoch [1/15] Iter [244/547] Loss: 0.1034
Epoch [1/15] Iter [245/547] Loss: 0.0037
Epoch [1/15] Iter [246/547] Loss: 0.1538
Epoch [1/15] Iter [247/547] Loss: 0.1750
Epoch [1/15] Iter [248/547] Loss: 0.0694
Epoch [1/15] Iter [249/547] Loss: 0.0834
Epoch [1/15] Iter [250/547] Loss: 0.2537
Epoch [1/15] Iter [251/547] Loss: 0.0932
Epoch [1/15] Iter [252/547] Loss: 0.0619
Epoch [1/15] Iter [253/547] Loss: 0.3860
Epoch [1/15] Iter [254/547] Loss: 0.0457
Epoch [1/15] Iter [255/547] Loss: 0.1378
Epoch [1/15] Iter [256/547] Loss: 0.1274
Epoch [1/15] Iter [257/547] Loss: 0.2331
Epoch [1/15] Iter [258/547] Loss: 0.3281
Epoch [1/15] Iter [259/547] Loss: 0.0474
Epoch [1/15] Iter [260/547] Loss: 0.2531
Epoch [1/15] Iter [261/547] Loss: 0.0748
Epoch [1/15] Iter [262/547] Loss: 0.1893
Epoch [1/15] Iter [263/547] Loss: 0.5611
Epoch [1/15] Iter [264/547] Loss: 0.1448
Epoch [1/15] Iter [265/547] Loss: 0.0691
Epoch [1/15] Iter [266/547] Loss: 0.5074
Epoch [1/15] Iter [267/547] Loss: 0.2203
Epoch [1/15] Iter [268/547] Loss: 0.1446
Epoch [1/15] Iter [269/547] Loss: 0.0525
Epoch [1/15] Iter [270/547] Loss: 0.0145
Epoch [1/15] Iter [271/547] Loss: 0.3125
Epoch [1/15] Iter [272/547] Loss: 0.1245
Epoch [1/15] Iter [273/547] Loss: 0.0574
Epoch [1/15] Iter [274/547] Loss: 0.1021
Epoch [1/15] Iter [275/547] Loss: 0.1170
Epoch [1/15] Iter [276/547] Loss: 0.7560
Epoch [1/15] Iter [277/547] Loss: 0.0866
Epoch [1/15] Iter [278/547] Loss: 0.0245
Epoch [1/15] Iter [279/547] Loss: 0.1594
Epoch [1/15] Iter [280/547] Loss: 0.0126
Epoch [1/15] Iter [281/547] Loss: 0.5584
Epoch [1/15] Iter [282/547] Loss: 0.0374
Epoch [1/15] Iter [283/547] Loss: 0.0548
Epoch [1/15] Iter [284/547] Loss: 0.0095
Epoch [1/15] Iter [285/547] Loss: 0.0149
Epoch [1/15] Iter [286/547] Loss: 0.0267
Epoch [1/15] Iter [287/547] Loss: 0.0198
Epoch [1/15] Iter [288/547] Loss: 0.0235
Epoch [1/15] Iter [289/547] Loss: 0.0427
Epoch [1/15] Iter [290/547] Loss: 0.1629
Epoch [1/15] Iter [291/547] Loss: 0.0618
Epoch [1/15] Iter [292/547] Loss: 0.0549
Epoch [1/15] Iter [293/547] Loss: 0.0273
Epoch [1/15] Iter [294/547] Loss: 0.0694
Epoch [1/15] Iter [295/547] Loss: 0.2564
Epoch [1/15] Iter [296/547] Loss: 0.1279
Epoch [1/15] Iter [297/547] Loss: 0.0733
Epoch [1/15] Iter [298/547] Loss: 0.1929
Epoch [1/15] Iter [299/547] Loss: 0.0603
Epoch [1/15] Iter [300/547] Loss: 0.0030
Epoch [1/15] Iter [301/547] Loss: 0.0436
Epoch [1/15] Iter [302/547] Loss: 0.0222
Epoch [1/15] Iter [303/547] Loss: 0.0434
Epoch [1/15] Iter [304/547] Loss: 0.1598
Epoch [1/15] Iter [305/547] Loss: 0.0253
Epoch [1/15] Iter [306/547] Loss: 0.1415
Epoch [1/15] Iter [307/547] Loss: 0.0585
Epoch [1/15] Iter [308/547] Loss: 0.3385
Epoch [1/15] Iter [309/547] Loss: 0.0549
Epoch [1/15] Iter [310/547] Loss: 0.0146
Epoch [1/15] Iter [311/547] Loss: 0.1734
Epoch [1/15] Iter [312/547] Loss: 0.1566
Epoch [1/15] Iter [313/547] Loss: 0.0031
Epoch [1/15] Iter [314/547] Loss: 0.0961
Epoch [1/15] Iter [315/547] Loss: 0.0849
Epoch [1/15] Iter [316/547] Loss: 0.0266
Epoch [1/15] Iter [317/547] Loss: 0.1156
Epoch [1/15] Iter [318/547] Loss: 0.0389
Epoch [1/15] Iter [319/547] Loss: 0.2448
Epoch [1/15] Iter [320/547] Loss: 0.0638
Epoch [1/15] Iter [321/547] Loss: 0.0113
Epoch [1/15] Iter [322/547] Loss: 0.0207
Epoch [1/15] Iter [323/547] Loss: 0.2327
Epoch [1/15] Iter [324/547] Loss: 0.0176
Epoch [1/15] Iter [325/547] Loss: 0.0036
Epoch [1/15] Iter [326/547] Loss: 0.0365
Epoch [1/15] Iter [327/547] Loss: 0.0206
Epoch [1/15] Iter [328/547] Loss: 0.0268
Epoch [1/15] Iter [329/547] Loss: 0.0018
Epoch [1/15] Iter [330/547] Loss: 0.0782
Epoch [1/15] Iter [331/547] Loss: 0.1988
Epoch [1/15] Iter [332/547] Loss: 0.0217
Epoch [1/15] Iter [333/547] Loss: 0.5142
Epoch [1/15] Iter [334/547] Loss: 0.0067
Epoch [1/15] Iter [335/547] Loss: 0.3303
Epoch [1/15] Iter [336/547] Loss: 0.0210
Epoch [1/15] Iter [337/547] Loss: 0.1473
Epoch [1/15] Iter [338/547] Loss: 0.0070
Epoch [1/15] Iter [339/547] Loss: 0.3472
Epoch [1/15] Iter [340/547] Loss: 0.1941
Epoch [1/15] Iter [341/547] Loss: 0.0434
Epoch [1/15] Iter [342/547] Loss: 0.0658
Epoch [1/15] Iter [343/547] Loss: 0.1491
Epoch [1/15] Iter [344/547] Loss: 0.0232
Epoch [1/15] Iter [345/547] Loss: 0.0130
Epoch [1/15] Iter [346/547] Loss: 0.1111
Epoch [1/15] Iter [347/547] Loss: 0.1219
Epoch [1/15] Iter [348/547] Loss: 0.1061
Epoch [1/15] Iter [349/547] Loss: 0.1146
Epoch [1/15] Iter [350/547] Loss: 0.0357
Epoch [1/15] Iter [351/547] Loss: 0.2716
Epoch [1/15] Iter [352/547] Loss: 0.0415
Epoch [1/15] Iter [353/547] Loss: 0.1834
Epoch [1/15] Iter [354/547] Loss: 0.2554
Epoch [1/15] Iter [355/547] Loss: 0.1767
Epoch [1/15] Iter [356/547] Loss: 0.0376
Epoch [1/15] Iter [357/547] Loss: 0.0419
Epoch [1/15] Iter [358/547] Loss: 0.1125
Epoch [1/15] Iter [359/547] Loss: 0.3809
Epoch [1/15] Iter [360/547] Loss: 0.1708
Epoch [1/15] Iter [361/547] Loss: 0.0647
Epoch [1/15] Iter [362/547] Loss: 0.0446
Epoch [1/15] Iter [363/547] Loss: 0.0890
Epoch [1/15] Iter [364/547] Loss: 0.0795
Epoch [1/15] Iter [365/547] Loss: 0.2978
Epoch [1/15] Iter [366/547] Loss: 0.0246
Epoch [1/15] Iter [367/547] Loss: 0.0451
Epoch [1/15] Iter [368/547] Loss: 0.0758
Epoch [1/15] Iter [369/547] Loss: 0.0502
Epoch [1/15] Iter [370/547] Loss: 0.0175
Epoch [1/15] Iter [371/547] Loss: 0.0057
Epoch [1/15] Iter [372/547] Loss: 0.1402
Epoch [1/15] Iter [373/547] Loss: 0.0633
Epoch [1/15] Iter [374/547] Loss: 0.1223
Epoch [1/15] Iter [375/547] Loss: 0.0258
Epoch [1/15] Iter [376/547] Loss: 0.0121
Epoch [1/15] Iter [377/547] Loss: 0.1548
Epoch [1/15] Iter [378/547] Loss: 0.0816
Epoch [1/15] Iter [379/547] Loss: 0.3288
Epoch [1/15] Iter [380/547] Loss: 0.0295
Epoch [1/15] Iter [381/547] Loss: 0.0717
Epoch [1/15] Iter [382/547] Loss: 0.0045
Epoch [1/15] Iter [383/547] Loss: 0.0076
Epoch [1/15] Iter [384/547] Loss: 0.0038
Epoch [1/15] Iter [385/547] Loss: 0.0217
Epoch [1/15] Iter [386/547] Loss: 0.0068
Epoch [1/15] Iter [387/547] Loss: 0.5471
Epoch [1/15] Iter [388/547] Loss: 0.0147
Epoch [1/15] Iter [389/547] Loss: 0.1229
Epoch [1/15] Iter [390/547] Loss: 0.0985
Epoch [1/15] Iter [391/547] Loss: 0.2329
Epoch [1/15] Iter [392/547] Loss: 0.0734
Epoch [1/15] Iter [393/547] Loss: 0.1925
Epoch [1/15] Iter [394/547] Loss: 0.2341
Epoch [1/15] Iter [395/547] Loss: 0.0694
Epoch [1/15] Iter [396/547] Loss: 0.1739
Epoch [1/15] Iter [397/547] Loss: 0.0012
Epoch [1/15] Iter [398/547] Loss: 0.0483
Epoch [1/15] Iter [399/547] Loss: 0.0136
Epoch [1/15] Iter [400/547] Loss: 0.5048
Epoch [1/15] Iter [401/547] Loss: 0.0543
Epoch [1/15] Iter [402/547] Loss: 0.0291
Epoch [1/15] Iter [403/547] Loss: 0.0534
Epoch [1/15] Iter [404/547] Loss: 0.0198
Epoch [1/15] Iter [405/547] Loss: 0.1401
Epoch [1/15] Iter [406/547] Loss: 0.0059
Epoch [1/15] Iter [407/547] Loss: 0.3919
Epoch [1/15] Iter [408/547] Loss: 0.1204
Epoch [1/15] Iter [409/547] Loss: 0.5736
Epoch [1/15] Iter [410/547] Loss: 0.1648
Epoch [1/15] Iter [411/547] Loss: 0.0547
Epoch [1/15] Iter [412/547] Loss: 0.0308
Epoch [1/15] Iter [413/547] Loss: 0.0204
Epoch [1/15] Iter [414/547] Loss: 0.1637
Epoch [1/15] Iter [415/547] Loss: 0.0170
Epoch [1/15] Iter [416/547] Loss: 0.0486
Epoch [1/15] Iter [417/547] Loss: 0.0161
Epoch [1/15] Iter [418/547] Loss: 0.0645
Epoch [1/15] Iter [419/547] Loss: 0.0786
Epoch [1/15] Iter [420/547] Loss: 0.1352
Epoch [1/15] Iter [421/547] Loss: 0.0081
Epoch [1/15] Iter [422/547] Loss: 0.0506
Epoch [1/15] Iter [423/547] Loss: 0.0844
Epoch [1/15] Iter [424/547] Loss: 0.0676
Epoch [1/15] Iter [425/547] Loss: 0.0755
Epoch [1/15] Iter [426/547] Loss: 0.1775
Epoch [1/15] Iter [427/547] Loss: 0.1073
Epoch [1/15] Iter [428/547] Loss: 0.0640
Epoch [1/15] Iter [429/547] Loss: 0.0246
Epoch [1/15] Iter [430/547] Loss: 0.2229
Epoch [1/15] Iter [431/547] Loss: 0.1107
Epoch [1/15] Iter [432/547] Loss: 0.0832
Epoch [1/15] Iter [433/547] Loss: 0.0425
Epoch [1/15] Iter [434/547] Loss: 0.0359
Epoch [1/15] Iter [435/547] Loss: 0.1117
Epoch [1/15] Iter [436/547] Loss: 0.2537
Epoch [1/15] Iter [437/547] Loss: 0.0847
Epoch [1/15] Iter [438/547] Loss: 0.0277
Epoch [1/15] Iter [439/547] Loss: 0.0737
Epoch [1/15] Iter [440/547] Loss: 0.0413
Epoch [1/15] Iter [441/547] Loss: 0.2241
Epoch [1/15] Iter [442/547] Loss: 0.1352
Epoch [1/15] Iter [443/547] Loss: 0.0434
Epoch [1/15] Iter [444/547] Loss: 0.0778
Epoch [1/15] Iter [445/547] Loss: 0.3534
Epoch [1/15] Iter [446/547] Loss: 0.0970
Epoch [1/15] Iter [447/547] Loss: 0.0353
Epoch [1/15] Iter [448/547] Loss: 0.0018
Epoch [1/15] Iter [449/547] Loss: 0.0803
Epoch [1/15] Iter [450/547] Loss: 0.0386
Epoch [1/15] Iter [451/547] Loss: 0.5887
Epoch [1/15] Iter [452/547] Loss: 0.0314
Epoch [1/15] Iter [453/547] Loss: 0.0121
Epoch [1/15] Iter [454/547] Loss: 0.5525
Epoch [1/15] Iter [455/547] Loss: 0.1649
Epoch [1/15] Iter [456/547] Loss: 0.1063
Epoch [1/15] Iter [457/547] Loss: 0.0166
Epoch [1/15] Iter [458/547] Loss: 0.0862
Epoch [1/15] Iter [459/547] Loss: 0.1008
Epoch [1/15] Iter [460/547] Loss: 0.5181
Epoch [1/15] Iter [461/547] Loss: 0.0383
Epoch [1/15] Iter [462/547] Loss: 0.0737
Epoch [1/15] Iter [463/547] Loss: 0.0984
Epoch [1/15] Iter [464/547] Loss: 0.0601
Epoch [1/15] Iter [465/547] Loss: 0.1038
Epoch [1/15] Iter [466/547] Loss: 0.0944
Epoch [1/15] Iter [467/547] Loss: 0.1163
Epoch [1/15] Iter [468/547] Loss: 0.0455
Epoch [1/15] Iter [469/547] Loss: 0.4686
Epoch [1/15] Iter [470/547] Loss: 0.0251
Epoch [1/15] Iter [471/547] Loss: 0.0407
Epoch [1/15] Iter [472/547] Loss: 0.0082
Epoch [1/15] Iter [473/547] Loss: 0.0935
Epoch [1/15] Iter [474/547] Loss: 0.0370
Epoch [1/15] Iter [475/547] Loss: 0.0515
Epoch [1/15] Iter [476/547] Loss: 0.1831
Epoch [1/15] Iter [477/547] Loss: 0.0302
Epoch [1/15] Iter [478/547] Loss: 0.0039
Epoch [1/15] Iter [479/547] Loss: 0.0067
Epoch [1/15] Iter [480/547] Loss: 0.0341
Epoch [1/15] Iter [481/547] Loss: 0.0494
Epoch [1/15] Iter [482/547] Loss: 0.0082
Epoch [1/15] Iter [483/547] Loss: 0.0463
Epoch [1/15] Iter [484/547] Loss: 0.0197
Epoch [1/15] Iter [485/547] Loss: 0.0637
Epoch [1/15] Iter [486/547] Loss: 0.0337
Epoch [1/15] Iter [487/547] Loss: 0.0110
Epoch [1/15] Iter [488/547] Loss: 0.0436
Epoch [1/15] Iter [489/547] Loss: 0.0112
Epoch [1/15] Iter [490/547] Loss: 0.0445
Epoch [1/15] Iter [491/547] Loss: 0.1508
Epoch [1/15] Iter [492/547] Loss: 0.0006
Epoch [1/15] Iter [493/547] Loss: 0.2041
Epoch [1/15] Iter [494/547] Loss: 0.0198
Epoch [1/15] Iter [495/547] Loss: 0.0396
Epoch [1/15] Iter [496/547] Loss: 0.2474
Epoch [1/15] Iter [497/547] Loss: 0.2432
Epoch [1/15] Iter [498/547] Loss: 0.1683
Epoch [1/15] Iter [499/547] Loss: 0.0417
Epoch [1/15] Iter [500/547] Loss: 0.0508
Epoch [1/15] Iter [501/547] Loss: 0.1290
Epoch [1/15] Iter [502/547] Loss: 0.0034
Epoch [1/15] Iter [503/547] Loss: 0.0574
Epoch [1/15] Iter [504/547] Loss: 0.0810
Epoch [1/15] Iter [505/547] Loss: 0.0594
Epoch [1/15] Iter [506/547] Loss: 0.0452
Epoch [1/15] Iter [507/547] Loss: 0.0169
Epoch [1/15] Iter [508/547] Loss: 0.1376
Epoch [1/15] Iter [509/547] Loss: 0.0019
Epoch [1/15] Iter [510/547] Loss: 0.0157
