===== MODEL PARAMETER SUMMARY (DEiT) =====
Epoch [1/15] Iter [357/547] Loss: 0.1723
Epoch [1/15] Iter [358/547] Loss: 0.1306
Epoch [1/15] Iter [359/547] Loss: 0.0492
Epoch [1/15] Iter [360/547] Loss: 0.1099
Epoch [1/15] Iter [361/547] Loss: 0.0715
Epoch [1/15] Iter [362/547] Loss: 0.0148
Epoch [1/15] Iter [363/547] Loss: 0.0199
Epoch [1/15] Iter [364/547] Loss: 0.1000
Epoch [1/15] Iter [365/547] Loss: 0.0701
Epoch [1/15] Iter [366/547] Loss: 0.0635
Epoch [1/15] Iter [367/547] Loss: 0.0704
Epoch [1/15] Iter [368/547] Loss: 0.0179
Epoch [1/15] Iter [369/547] Loss: 0.0438
Epoch [1/15] Iter [370/547] Loss: 0.3783
Epoch [1/15] Iter [371/547] Loss: 0.1568
Epoch [1/15] Iter [372/547] Loss: 0.1432
Epoch [1/15] Iter [373/547] Loss: 0.0181
Epoch [1/15] Iter [374/547] Loss: 0.0149
Epoch [1/15] Iter [375/547] Loss: 0.1665
Epoch [1/15] Iter [376/547] Loss: 0.0624
Epoch [1/15] Iter [377/547] Loss: 0.1706
Epoch [1/15] Iter [378/547] Loss: 0.0745
Epoch [1/15] Iter [379/547] Loss: 0.0653
Epoch [1/15] Iter [380/547] Loss: 0.0301
Epoch [1/15] Iter [381/547] Loss: 0.0282
Epoch [1/15] Iter [382/547] Loss: 0.2334
Epoch [1/15] Iter [383/547] Loss: 0.1199
Epoch [1/15] Iter [384/547] Loss: 0.2520
Epoch [1/15] Iter [385/547] Loss: 0.0247
Epoch [1/15] Iter [386/547] Loss: 0.0534
Epoch [1/15] Iter [387/547] Loss: 0.0140
Epoch [1/15] Iter [388/547] Loss: 0.0122
Epoch [1/15] Iter [389/547] Loss: 0.0273
Epoch [1/15] Iter [390/547] Loss: 0.0451
Epoch [1/15] Iter [391/547] Loss: 0.0593
Epoch [1/15] Iter [392/547] Loss: 0.0424
Epoch [1/15] Iter [393/547] Loss: 0.4992
Epoch [1/15] Iter [394/547] Loss: 0.0024
Epoch [1/15] Iter [395/547] Loss: 0.0232
Epoch [1/15] Iter [396/547] Loss: 0.2394
Epoch [1/15] Iter [397/547] Loss: 0.2590
Epoch [1/15] Iter [398/547] Loss: 0.0333
Epoch [1/15] Iter [399/547] Loss: 0.3288
Epoch [1/15] Iter [400/547] Loss: 0.1524
Epoch [1/15] Iter [401/547] Loss: 0.0387
Epoch [1/15] Iter [402/547] Loss: 0.0749
Epoch [1/15] Iter [403/547] Loss: 0.0220
Epoch [1/15] Iter [404/547] Loss: 0.0135
Epoch [1/15] Iter [405/547] Loss: 0.0337
Epoch [1/15] Iter [406/547] Loss: 0.0807
Epoch [1/15] Iter [407/547] Loss: 0.0158
Epoch [1/15] Iter [408/547] Loss: 0.0894
Epoch [1/15] Iter [409/547] Loss: 0.0093
Epoch [1/15] Iter [410/547] Loss: 0.2413
Epoch [1/15] Iter [411/547] Loss: 0.0436
Epoch [1/15] Iter [412/547] Loss: 0.4138
Epoch [1/15] Iter [413/547] Loss: 0.1515
Epoch [1/15] Iter [414/547] Loss: 0.0683
Epoch [1/15] Iter [415/547] Loss: 0.2280
Epoch [1/15] Iter [416/547] Loss: 0.1812
Epoch [1/15] Iter [417/547] Loss: 0.0736
Epoch [1/15] Iter [418/547] Loss: 0.0973
Epoch [1/15] Iter [419/547] Loss: 0.0632
Epoch [1/15] Iter [420/547] Loss: 0.0918
Epoch [1/15] Iter [421/547] Loss: 0.0388
Epoch [1/15] Iter [422/547] Loss: 0.3387
Epoch [1/15] Iter [423/547] Loss: 0.0164
Epoch [1/15] Iter [424/547] Loss: 0.0276
Epoch [1/15] Iter [425/547] Loss: 0.0050
Epoch [1/15] Iter [426/547] Loss: 0.0865
Epoch [1/15] Iter [427/547] Loss: 0.4024
Epoch [1/15] Iter [428/547] Loss: 0.2356
Epoch [1/15] Iter [429/547] Loss: 0.0500
Epoch [1/15] Iter [430/547] Loss: 0.4856
Epoch [1/15] Iter [431/547] Loss: 0.0058
Epoch [1/15] Iter [432/547] Loss: 0.0089
Epoch [1/15] Iter [433/547] Loss: 0.3442
Epoch [1/15] Iter [434/547] Loss: 0.0448
Epoch [1/15] Iter [435/547] Loss: 0.0080
Epoch [1/15] Iter [436/547] Loss: 0.1467
Epoch [1/15] Iter [437/547] Loss: 0.0564
Epoch [1/15] Iter [438/547] Loss: 0.0501
Epoch [1/15] Iter [439/547] Loss: 0.0840
Epoch [1/15] Iter [440/547] Loss: 0.1262
Epoch [1/15] Iter [441/547] Loss: 0.0420
Epoch [1/15] Iter [442/547] Loss: 0.1382
Epoch [1/15] Iter [443/547] Loss: 0.1065
Epoch [1/15] Iter [444/547] Loss: 0.2477
Epoch [1/15] Iter [445/547] Loss: 0.1814
Epoch [1/15] Iter [446/547] Loss: 0.4082
Epoch [1/15] Iter [447/547] Loss: 0.0187
Epoch [1/15] Iter [448/547] Loss: 0.0430
Epoch [1/15] Iter [449/547] Loss: 0.0426
Epoch [1/15] Iter [450/547] Loss: 0.0034
Epoch [1/15] Iter [451/547] Loss: 0.0143
Epoch [1/15] Iter [452/547] Loss: 0.0606
Epoch [1/15] Iter [453/547] Loss: 0.4667
Epoch [1/15] Iter [454/547] Loss: 0.8733
Epoch [1/15] Iter [455/547] Loss: 0.2779
Epoch [1/15] Iter [456/547] Loss: 0.1629
Epoch [1/15] Iter [457/547] Loss: 0.0859
Epoch [1/15] Iter [458/547] Loss: 0.0067
Epoch [1/15] Iter [459/547] Loss: 0.1659
Epoch [1/15] Iter [460/547] Loss: 0.0271
Epoch [1/15] Iter [461/547] Loss: 0.1531
Epoch [1/15] Iter [462/547] Loss: 0.0083
Epoch [1/15] Iter [463/547] Loss: 0.0121
Epoch [1/15] Iter [464/547] Loss: 0.0246
Epoch [1/15] Iter [465/547] Loss: 0.0309
Epoch [1/15] Iter [466/547] Loss: 0.0835
Epoch [1/15] Iter [467/547] Loss: 0.1862
Epoch [1/15] Iter [468/547] Loss: 0.1912
Epoch [1/15] Iter [469/547] Loss: 0.2268
Epoch [1/15] Iter [470/547] Loss: 0.2302
Epoch [1/15] Iter [471/547] Loss: 0.1199
Epoch [1/15] Iter [472/547] Loss: 0.0372
Epoch [1/15] Iter [473/547] Loss: 0.2219
Epoch [1/15] Iter [474/547] Loss: 0.0833
Epoch [1/15] Iter [475/547] Loss: 0.0193
Epoch [1/15] Iter [476/547] Loss: 0.0664
Epoch [1/15] Iter [477/547] Loss: 0.0848
Epoch [1/15] Iter [478/547] Loss: 0.1596
Epoch [1/15] Iter [479/547] Loss: 0.0245
Epoch [1/15] Iter [480/547] Loss: 0.0049
Epoch [1/15] Iter [481/547] Loss: 0.0303
Epoch [1/15] Iter [482/547] Loss: 0.0509
Epoch [1/15] Iter [483/547] Loss: 0.0895
Epoch [1/15] Iter [484/547] Loss: 0.0304
Epoch [1/15] Iter [485/547] Loss: 0.1107
Epoch [1/15] Iter [486/547] Loss: 0.1585
Epoch [1/15] Iter [487/547] Loss: 0.0142
Epoch [1/15] Iter [488/547] Loss: 0.2885
Epoch [1/15] Iter [489/547] Loss: 0.0836
Epoch [1/15] Iter [490/547] Loss: 0.1011
Epoch [1/15] Iter [491/547] Loss: 0.2597
Epoch [1/15] Iter [492/547] Loss: 0.0547
Epoch [1/15] Iter [493/547] Loss: 0.0030
Epoch [1/15] Iter [494/547] Loss: 0.1078
Epoch [1/15] Iter [495/547] Loss: 0.0569
Epoch [1/15] Iter [496/547] Loss: 0.0288
Epoch [1/15] Iter [497/547] Loss: 0.0099
Epoch [1/15] Iter [498/547] Loss: 0.0117
Epoch [1/15] Iter [499/547] Loss: 0.0955
Epoch [1/15] Iter [500/547] Loss: 0.0260
Epoch [1/15] Iter [501/547] Loss: 0.0045
Epoch [1/15] Iter [502/547] Loss: 0.0119
Epoch [1/15] Iter [503/547] Loss: 0.0164
Epoch [1/15] Iter [504/547] Loss: 0.0036
Epoch [1/15] Iter [505/547] Loss: 0.0101
Epoch [1/15] Iter [506/547] Loss: 0.2104
Epoch [1/15] Iter [507/547] Loss: 0.0466
Epoch [1/15] Iter [508/547] Loss: 0.0039
Epoch [1/15] Iter [509/547] Loss: 0.0737
Epoch [1/15] Iter [510/547] Loss: 0.0491
